Model,DPO2024B
Firmware Version,1.52

Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,0.04,,,
Sample Interval,6.4e-05,,,
Filter Frequency,2e+08,,,
Record Length,6250,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,10,,10,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.5,,5,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
-1.0304e-01,0.25,0.41,9.6,10.2
-1.0298e-01,0.07,-0.25,9.6,9.4
-1.0291e-01,0.09,0.43,9.8,10.2
-1.0285e-01,0.07,-0.25,9.8,9.4
-1.0278e-01,0.09,0.41,9.8,10
-1.0272e-01,0.09,-0.23,9.8,9.4
-1.0266e-01,0.11,0.39,9.8,10.2
-1.0259e-01,0.07,-0.23,10,9.4
-1.0253e-01,0.09,0.35,9.6,10
-1.0246e-01,0.09,-0.23,10,9.4
-1.0240e-01,0.07,0.35,9.6,10.2
-1.0234e-01,0.09,-0.23,9.6,9.4
-1.0227e-01,0.09,0.37,9.6,10.2
-1.0221e-01,0.09,-0.21,10,9.4
-1.0214e-01,0.09,0.37,9.8,10.2
-1.0208e-01,0.11,-0.23,9.8,9.4
-1.0202e-01,0.09,0.37,9.8,10.2
-1.0195e-01,0.09,-0.21,9.8,9.4
-1.0189e-01,0.09,0.35,9.8,10.2
-1.0182e-01,0.11,-0.21,9.8,9.4
-1.0176e-01,0.09,0.37,9.8,10.2
-1.0170e-01,0.09,-0.23,9.8,9.4
-1.0163e-01,0.09,0.37,9.6,10.2
-1.0157e-01,0.11,-0.21,9.8,9.4
-1.0150e-01,0.07,0.37,9.8,10.2
-1.0144e-01,0.09,-0.19,9.8,9.4
-1.0138e-01,0.11,0.35,9.8,10.2
-1.0131e-01,0.07,-0.19,9.8,9.4
-1.0125e-01,0.09,0.35,9.8,10.2
-1.0118e-01,0.11,-0.19,10,9.4
-1.0112e-01,0.13,0.33,9.8,10.2
-1.0106e-01,0.07,-0.19,9.8,9.4
-1.0099e-01,0.09,0.33,9.8,10.2
-1.0093e-01,0.09,-0.19,10,9.4
-1.0086e-01,0.11,0.35,9.8,10.2
-1.0080e-01,0.09,-0.17,9.8,9.6
-1.0074e-01,0.09,0.33,10,10.2
-1.0067e-01,0.13,-0.17,9.8,9.6
-1.0061e-01,0.09,0.33,9.8,10.2
-1.0054e-01,0.09,-0.17,10,9.6
-1.0048e-01,0.11,0.33,9.8,10.4
-1.0042e-01,0.09,-0.15,9.8,9.4
-1.0035e-01,0.11,0.31,10,10.2
-1.0029e-01,0.11,-0.17,9.8,9.4
-1.0022e-01,0.11,0.33,9.8,10.2
-1.0016e-01,0.11,-0.19,9.8,9.6
-1.0010e-01,0.09,0.35,9.8,10.2
-1.0003e-01,0.09,-0.17,9.8,9.6
-9.9968e-02,0.09,0.35,9.8,10.4
-9.9904e-02,0.11,-0.17,9.8,9.4
-9.9840e-02,0.11,0.33,10,10.2
-9.9776e-02,0.09,-0.19,10,9.4
-9.9712e-02,0.09,0.35,10,10.2
-9.9648e-02,0.11,-0.21,9.8,9.4
-9.9584e-02,0.09,0.35,9.8,10.2
-9.9520e-02,0.07,-0.23,10,9.6
-9.9456e-02,0.09,0.41,9.8,10.2
-9.9392e-02,0.13,-0.25,10,9.6
-9.9328e-02,0.09,0.45,9.8,10.2
-9.9264e-02,0.11,-0.25,9.8,9.4
-9.9200e-02,0.09,0.47,9.8,10.4
-9.9136e-02,0.09,-0.25,10,9.6
-9.9072e-02,0.11,0.43,9.8,10.2
-9.9008e-02,0.13,-0.25,9.8,9.4
-9.8944e-02,0.09,0.45,9.8,10.2
-9.8880e-02,0.11,-0.25,10,9.6
-9.8816e-02,0.13,0.43,9.8,10.4
-9.8752e-02,0.07,-0.25,10,9.4
-9.8688e-02,0.09,0.43,10,10.4
-9.8624e-02,0.07,-0.27,10,9.6
-9.8560e-02,0.11,0.43,9.8,10.4
-9.8496e-02,0.11,-0.25,9.8,9.6
-9.8432e-02,0.11,0.43,9.8,10.4
-9.8368e-02,0.11,-0.25,9.8,9.6
-9.8304e-02,0.11,0.41,10,10.4
-9.8240e-02,0.11,-0.23,9.8,9.6
-9.8176e-02,0.09,0.41,10,10.4
-9.8112e-02,0.11,-0.25,10.2,9.6
-9.8048e-02,0.07,0.45,9.8,10.2
-9.7984e-02,0.09,-0.25,9.8,9.6
-9.7920e-02,0.11,0.41,10,10.2
-9.7856e-02,0.13,-0.23,10,9.6
-9.7792e-02,0.11,0.39,10,10.4
-9.7728e-02,0.11,-0.23,10,9.6
-9.7664e-02,0.09,0.43,10,10.4
-9.7600e-02,0.09,-0.23,10,9.6
-9.7536e-02,0.11,0.41,10.2,10.4
-9.7472e-02,0.11,-0.23,10,9.6
-9.7408e-02,0.11,0.41,10,10.4
-9.7344e-02,0.11,-0.19,9.8,9.6
-9.7280e-02,0.11,0.39,10,10.4
-9.7216e-02,0.11,-0.19,10,9.6
-9.7152e-02,0.11,0.45,10,10.4
-9.7088e-02,0.13,-0.17,10,9.6
-9.7024e-02,0.11,0.45,10,10.4
-9.6960e-02,0.09,-0.17,9.8,9.6
-9.6896e-02,0.09,0.43,10,10.4
-9.6832e-02,0.09,-0.15,9.8,9.6
-9.6768e-02,0.09,0.43,10,10.4
-9.6704e-02,0.11,-0.15,9.8,9.6
-9.6640e-02,0.09,0.43,10,10.4
-9.6576e-02,0.07,-0.15,10,9.6
-9.6512e-02,0.09,0.43,9.8,10.4
-9.6448e-02,0.09,-0.15,9.8,9.6
-9.6384e-02,0.07,0.47,10,10.4
-9.6320e-02,0.07,-0.15,10,9.6
-9.6256e-02,0.07,0.47,9.8,10.4
-9.6192e-02,0.07,-0.13,10,9.6
-9.6128e-02,0.35,0.45,9.8,10.4
-9.6064e-02,0.09,-0.13,9.8,9.6
-9.6000e-02,0.07,0.43,9.8,10.4
-9.5936e-02,0.37,-0.13,10,9.6
-9.5872e-02,0.09,0.43,10,10.4
-9.5808e-02,0.07,-0.13,10,9.6
-9.5744e-02,0.35,0.43,10,10.4
-9.5680e-02,0.09,-0.11,10,9.6
-9.5616e-02,0.09,0.41,10,10.2
-9.5552e-02,0.05,-0.13,10,9.6
-9.5488e-02,0.09,0.43,9.8,10.4
-9.5424e-02,0.09,-0.11,10,9.6
-9.5360e-02,0.07,0.41,9.8,10.2
-9.5296e-02,0.09,-0.11,9.8,9.6
-9.5232e-02,0.07,0.41,10,10.4
-9.5168e-02,0.09,-0.09,10,9.6
-9.5104e-02,0.11,0.41,10,10.4
-9.5040e-02,0.09,-0.11,10,9.6
-9.4976e-02,0.09,0.41,9.8,10.2
-9.4912e-02,0.07,-0.11,10,9.4
-9.4848e-02,0.07,0.37,9.6,10.2
-9.4784e-02,0.09,-0.09,10,9.6
-9.4720e-02,0.09,0.35,10,10.4
-9.4656e-02,0.05,-0.11,9.8,9.6
-9.4592e-02,0.07,0.29,9.8,10.2
-9.4528e-02,0.07,-0.07,10,9.6
-9.4464e-02,0.09,0.29,10,10.2
-9.4400e-02,0.05,-0.07,9.8,9.4
-9.4336e-02,0.09,0.31,10,10.2
-9.4272e-02,0.07,-0.05,9.8,9.6
-9.4208e-02,0.09,0.23,10,10.4
-9.4144e-02,0.09,-0.00999999,10,9.4
-9.4080e-02,0.09,0.21,10,10.2
-9.4016e-02,0.07,-0.00999999,9.8,9.6
-9.3952e-02,0.09,0.19,9.8,10.2
-9.3888e-02,0.11,0.01,9.8,9.4
-9.3824e-02,0.09,0.17,9.8,10.2
-9.3760e-02,0.09,-0.00999999,9.8,9.4
-9.3696e-02,0.07,0.15,9.8,10.2
-9.3632e-02,0.09,0.01,9.8,9.6
-9.3568e-02,0.07,0.17,9.8,10.2
-9.3504e-02,0.09,-0.00999999,10,9.4
-9.3440e-02,0.07,0.15,9.8,10.2
-9.3376e-02,0.09,-0.03,10,9.4
-9.3312e-02,0.07,0.15,9.8,10.2
-9.3248e-02,0.09,-0.00999999,9.8,9.4
-9.3184e-02,0.07,0.15,9.8,10.2
-9.3120e-02,0.11,0.01,10,9.4
-9.3056e-02,0.09,0.15,9.8,10.2
-9.2992e-02,0.07,-0.00999999,10,9.4
-9.2928e-02,0.09,0.15,9.8,10.2
-9.2864e-02,0.11,-0.00999999,9.6,9.4
-9.2800e-02,0.07,0.15,9.8,10.2
-9.2736e-02,0.09,-0.00999999,9.8,9.4
-9.2672e-02,0.07,0.15,9.8,10.2
-9.2608e-02,0.09,-0.00999999,9.8,9.4
-9.2544e-02,0.11,0.17,9.8,10.2
-9.2480e-02,0.09,-0.00999999,9.8,9.4
-9.2416e-02,0.07,0.15,9.8,10.2
-9.2352e-02,0.07,0.01,9.8,9.4
-9.2288e-02,0.07,0.17,10,10.2
-9.2224e-02,0.11,-0.00999999,9.8,9.4
-9.2160e-02,0.07,0.15,9.8,10.2
-9.2096e-02,0.09,-0.00999999,9.8,9.4
-9.2032e-02,0.07,0.15,9.8,10.2
-9.1968e-02,0.09,-0.00999999,9.8,9.4
-9.1904e-02,0.09,0.13,9.8,10.2
-9.1840e-02,0.09,-0.00999999,9.8,9.4
-9.1776e-02,0.09,0.13,9.8,10.2
-9.1712e-02,0.09,0.03,9.8,9.4
-9.1648e-02,0.09,0.15,9.8,10.2
-9.1584e-02,0.09,0.03,9.8,9.4
-9.1520e-02,0.07,0.13,9.8,10.2
-9.1456e-02,0.09,0.03,9.8,9.4
-9.1392e-02,0.09,0.13,9.8,10.2
-9.1328e-02,0.07,0.03,9.8,9.4
-9.1264e-02,0.09,0.13,9.6,10.2
-9.1200e-02,0.09,0.03,9.8,9.4
-9.1136e-02,0.09,0.13,9.8,10.2
-9.1072e-02,0.07,-0.11,9.6,9.4
-9.1008e-02,0.07,0.51,9.8,10.2
-9.0944e-02,0.07,-0.09,9.8,9.4
-9.0880e-02,0.07,0.53,9.4,10.2
-9.0816e-02,0.09,-0.13,9.8,9.4
-9.0752e-02,0.11,0.53,9.6,10.2
-9.0688e-02,0.07,-0.11,9.8,9.4
-9.0624e-02,0.09,0.53,9.8,10.2
-9.0560e-02,0.09,-0.11,9.6,9.4
-9.0496e-02,0.07,0.53,9.6,10.2
-9.0432e-02,0.11,-0.11,9.8,9.4
-9.0368e-02,0.09,0.55,9.8,10.2
-9.0304e-02,0.07,-0.11,9.8,9.2
-9.0240e-02,0.07,0.55,9.6,10.2
-9.0176e-02,0.09,-0.13,9.6,9.4
-9.0112e-02,0.07,0.55,9.8,10.2
-9.0048e-02,0.09,-0.13,9.8,9.4
-8.9984e-02,0.05,0.55,9.6,10
-8.9920e-02,0.09,-0.13,9.6,9.4
-8.9856e-02,0.09,0.55,9.6,10
-8.9792e-02,0.09,-0.13,9.6,9.4
-8.9728e-02,0.09,0.57,9.8,10
-8.9664e-02,0.07,-0.13,9.6,9.4
-8.9600e-02,0.09,0.55,9.8,10
-8.9536e-02,0.07,-0.15,9.8,9.4
-8.9472e-02,0.07,0.57,9.8,10
-8.9408e-02,0.07,-0.15,9.6,9.4
-8.9344e-02,0.05,0.57,9.8,10
-8.9280e-02,0.07,-0.17,9.8,9.4
-8.9216e-02,0.09,0.57,9.6,10
-8.9152e-02,0.09,-0.15,9.6,9.4
-8.9088e-02,0.07,0.57,9.6,10
-8.9024e-02,0.09,-0.15,9.8,9.2
-8.8960e-02,0.09,0.59,9.6,10
-8.8896e-02,0.09,-0.15,9.6,9.4
-8.8832e-02,0.09,0.59,9.6,10
-8.8768e-02,0.11,-0.17,9.8,9.4
-8.8704e-02,0.07,0.59,9.8,10
-8.8640e-02,0.11,-0.17,9.6,9.4
-8.8576e-02,0.09,0.57,9.6,10
-8.8512e-02,0.07,-0.17,9.8,9.4
-8.8448e-02,-0.03,0.57,9.8,10.2
-8.8384e-02,0.09,-0.19,9.8,9.4
-8.8320e-02,0.07,0.57,9.8,10
-8.8256e-02,0.01,-0.19,9.6,9.4
-8.8192e-02,0.07,0.55,9.6,10
-8.8128e-02,0.05,-0.19,9.6,9.4
-8.8064e-02,0.09,0.55,9.4,10
-8.8000e-02,0.05,-0.23,9.8,9.4
-8.7936e-02,0.05,0.53,9.8,10
-8.7872e-02,0.03,-0.27,9.6,9.2
-8.7808e-02,0.01,0.49,9.6,10
-8.7744e-02,0.05,-0.27,9.8,9.4
-8.7680e-02,0.05,0.53,9.6,10
-8.7616e-02,0.09,-0.27,9.6,9.2
-8.7552e-02,0.09,0.55,9.6,10
-8.7488e-02,0.17,-0.27,9.6,9.2
-8.7424e-02,0.07,0.53,9.6,10
-8.7360e-02,0.11,-0.29,9.6,9.2
-8.7296e-02,0.17,0.55,9.6,10
-8.7232e-02,0.05,-0.27,9.6,9.4
-8.7168e-02,0.09,0.55,9.6,10.2
-8.7104e-02,-0.07,-0.29,9.8,9.4
-8.7040e-02,0.07,0.57,9.6,10.2
-8.6976e-02,0.09,-0.29,9.8,9.2
-8.6912e-02,0.11,0.55,9.6,10.2
-8.6848e-02,0.07,-0.29,9.6,9.4
-8.6784e-02,0.11,0.57,9.8,10
-8.6720e-02,0.09,-0.27,9.8,9.2
-8.6656e-02,0.05,0.55,9.6,10
-8.6592e-02,0.09,-0.25,9.6,9.4
-8.6528e-02,0.09,0.55,9.8,10
-8.6464e-02,0.09,-0.27,9.6,9.4
-8.6400e-02,0.09,0.41,9.8,10
-8.6336e-02,0.09,-0.29,9.6,9.4
-8.6272e-02,0.05,0.41,9.8,10
-8.6208e-02,0.09,-0.27,9.6,9.4
-8.6144e-02,0.09,0.39,9.8,10.2
-8.6080e-02,0.09,-0.23,9.8,9.4
-8.6016e-02,0.09,0.39,9.8,10.2
-8.5952e-02,0.07,-0.23,9.6,9.4
-8.5888e-02,0.09,0.35,9.8,10.2
-8.5824e-02,0.09,-0.23,9.8,9.4
-8.5760e-02,0.11,0.35,9.6,10.2
-8.5696e-02,0.09,-0.25,9.8,9.4
-8.5632e-02,0.09,0.35,9.8,10.2
-8.5568e-02,0.09,-0.23,9.8,9.4
-8.5504e-02,0.09,0.35,9.8,10.2
-8.5440e-02,0.09,-0.23,9.8,9.4
-8.5376e-02,0.07,0.37,9.8,10.2
-8.5312e-02,0.07,-0.21,9.8,9.4
-8.5248e-02,0.07,0.37,9.8,10.2
-8.5184e-02,0.09,-0.23,9.8,9.4
-8.5120e-02,0.11,0.37,9.8,10.2
-8.5056e-02,0.09,-0.23,9.8,9.4
-8.4992e-02,0.09,0.37,9.6,10.2
-8.4928e-02,0.09,-0.23,9.8,9.4
-8.4864e-02,0.13,0.35,10,10.2
-8.4800e-02,0.11,-0.23,9.8,9.4
-8.4736e-02,0.09,0.35,9.8,10.2
-8.4672e-02,0.11,-0.21,9.8,9.4
-8.4608e-02,0.09,0.35,9.8,10.2
-8.4544e-02,0.09,-0.19,10,9.6
-8.4480e-02,0.11,0.35,9.8,10.4
-8.4416e-02,0.11,-0.21,10,9.4
-8.4352e-02,0.07,0.37,10,10.2
-8.4288e-02,0.09,-0.19,10,9.4
-8.4224e-02,0.11,0.33,10,10.2
-8.4160e-02,0.11,-0.19,9.8,9.4
-8.4096e-02,0.09,0.35,9.8,10.2
-8.4032e-02,0.09,-0.17,10,9.6
-8.3968e-02,0.07,0.31,9.8,10.2
-8.3904e-02,0.11,-0.15,9.8,9.4
-8.3840e-02,0.09,0.33,9.8,10.2
-8.3776e-02,0.11,-0.17,9.8,9.6
-8.3712e-02,0.07,0.33,10,10.2
-8.3648e-02,0.11,-0.17,9.8,9.6
-8.3584e-02,0.11,0.33,9.8,10.2
-8.3520e-02,0.09,-0.17,10,9.6
-8.3456e-02,0.11,0.33,10,10.2
-8.3392e-02,0.07,-0.19,9.8,9.6
-8.3328e-02,0.09,0.33,9.8,10.2
-8.3264e-02,0.09,-0.17,10,9.6
-8.3200e-02,0.11,0.33,9.8,10.2
-8.3136e-02,0.11,-0.17,9.8,9.4
-8.3072e-02,0.09,0.33,9.8,10.2
-8.3008e-02,0.11,-0.21,9.8,9.4
-8.2944e-02,0.09,0.33,9.8,10.2
-8.2880e-02,0.11,-0.23,10,9.6
-8.2816e-02,0.09,0.39,10,10.4
-8.2752e-02,0.09,-0.25,10,9.6
-8.2688e-02,0.09,0.45,10,10.2
-8.2624e-02,0.11,-0.25,9.8,9.6
-8.2560e-02,0.09,0.45,10,10.2
-8.2496e-02,0.09,-0.23,10,9.6
-8.2432e-02,0.09,0.45,10,10.2
-8.2368e-02,0.09,-0.27,9.8,9.6
-8.2304e-02,0.11,0.47,10,10.2
-8.2240e-02,0.09,-0.25,9.8,9.6
-8.2176e-02,0.11,0.45,10,10.2
-8.2112e-02,0.09,-0.25,10,9.6
-8.2048e-02,0.09,0.43,9.8,10.2
-8.1984e-02,0.09,-0.23,9.8,9.6
-8.1920e-02,0.11,0.43,9.8,10.4
-8.1856e-02,0.11,-0.25,9.8,9.6
-8.1792e-02,0.11,0.43,10.2,10.4
-8.1728e-02,0.11,-0.25,9.8,9.6
-8.1664e-02,0.09,0.41,10,10.4
-8.1600e-02,0.09,-0.25,9.8,9.6
-8.1536e-02,0.09,0.43,9.8,10.4
-8.1472e-02,0.09,-0.23,9.8,9.6
-8.1408e-02,0.09,0.43,10,10.4
-8.1344e-02,0.09,-0.25,10,9.6
-8.1280e-02,0.09,0.43,10,10.4
-8.1216e-02,0.11,-0.23,10,9.6
-8.1152e-02,0.11,0.39,10.2,10.4
-8.1088e-02,0.07,-0.21,10,9.6
-8.1024e-02,0.09,0.41,10,10.4
-8.0960e-02,0.09,-0.21,10,9.6
-8.0896e-02,0.09,0.41,10.2,10.4
-8.0832e-02,0.09,-0.23,9.8,9.6
-8.0768e-02,0.09,0.41,9.8,10.4
-8.0704e-02,0.07,-0.19,10,9.6
-8.0640e-02,0.09,0.37,10,10.4
-8.0576e-02,0.11,-0.19,9.8,9.6
-8.0512e-02,0.13,0.47,10.2,10.4
-8.0448e-02,0.15,-0.17,10,9.6
-8.0384e-02,0.11,0.47,10,10.4
-8.0320e-02,0.13,-0.17,10.2,9.6
-8.0256e-02,0.09,0.43,9.8,10.4
-8.0192e-02,0.09,-0.15,10,9.6
-8.0128e-02,0.11,0.43,10,10.4
-8.0064e-02,0.09,-0.15,10,9.6
-8.0000e-02,0.07,0.43,9.8,10.4
-7.9936e-02,0.11,-0.13,9.8,9.6
-7.9872e-02,0.09,0.43,9.8,10.4
-7.9808e-02,0.09,-0.15,9.8,9.6
-7.9744e-02,0.07,0.45,10,10.2
-7.9680e-02,0.07,-0.13,9.8,9.6
-7.9616e-02,0.09,0.45,10,10.2
-7.9552e-02,0.07,-0.13,9.8,9.6
-7.9488e-02,0.05,0.45,9.8,10.4
-7.9424e-02,0.09,-0.13,10,9.6
-7.9360e-02,0.09,0.43,9.8,10.4
-7.9296e-02,0.11,-0.13,10,9.6
-7.9232e-02,0.09,0.43,10,10.4
-7.9168e-02,0.07,-0.11,10,9.6
-7.9104e-02,0.07,0.41,9.8,10.2
-7.9040e-02,0.09,-0.11,9.8,9.6
-7.8976e-02,0.07,0.41,9.8,10.2
-7.8912e-02,0.09,-0.11,10,9.6
-7.8848e-02,0.07,0.41,10,10.4
-7.8784e-02,0.07,-0.11,10,9.6
-7.8720e-02,0.07,0.41,9.8,10.2
-7.8656e-02,0.09,-0.11,10,9.6
-7.8592e-02,0.09,0.39,9.8,10.2
-7.8528e-02,0.09,-0.11,9.8,9.6
-7.8464e-02,0.09,0.41,10,10.4
-7.8400e-02,0.09,-0.11,9.8,9.6
-7.8336e-02,0.09,0.39,9.8,10.2
-7.8272e-02,0.07,-0.09,10,9.6
-7.8208e-02,0.07,0.37,10,10.2
-7.8144e-02,0.07,-0.09,9.8,9.4
-7.8080e-02,0.07,0.37,9.8,10.2
-7.8016e-02,0.07,-0.11,9.8,9.6
-7.7952e-02,0.09,0.31,10,10.2
-7.7888e-02,0.07,-0.09,9.8,9.4
-7.7824e-02,0.09,0.29,9.8,10.2
-7.7760e-02,0.09,-0.07,10,9.4
-7.7696e-02,0.09,0.29,9.8,10.2
-7.7632e-02,0.11,-0.05,9.8,9.4
-7.7568e-02,0.09,0.25,10,10.2
-7.7504e-02,0.05,-0.03,9.8,9.4
-7.7440e-02,0.07,0.23,9.8,10.2
-7.7376e-02,0.07,-0.00999999,9.8,9.6
-7.7312e-02,0.07,0.19,9.6,10.2
-7.7248e-02,0.09,-0.00999999,10,9.4
-7.7184e-02,0.07,0.17,9.8,10.2
-7.7120e-02,0.09,0.01,9.8,9.4
-7.7056e-02,0.09,0.17,9.8,10.2
-7.6992e-02,0.07,0.01,9.8,9.4
-7.6928e-02,0.07,0.17,10,10.2
-7.6864e-02,0.07,0.01,9.8,9.4
-7.6800e-02,0.09,0.15,10,10.2
-7.6736e-02,0.07,-0.00999999,10,9.4
-7.6672e-02,0.07,0.15,10,10.2
-7.6608e-02,0.09,-0.00999999,10,9.4
-7.6544e-02,0.09,0.15,9.8,10.2
-7.6480e-02,0.09,-0.00999999,10,9.4
-7.6416e-02,0.09,0.17,9.8,10.2
-7.6352e-02,0.09,-0.00999999,9.8,9.4
-7.6288e-02,0.07,0.15,9.8,10.2
-7.6224e-02,0.09,-0.00999999,9.8,9.4
-7.6160e-02,0.07,0.15,9.6,10.2
-7.6096e-02,0.07,-0.00999999,9.8,9.4
-7.6032e-02,0.09,0.17,9.8,10.2
-7.5968e-02,0.09,-0.00999999,9.8,9.4
-7.5904e-02,0.09,0.17,9.6,10.2
-7.5840e-02,0.09,-0.00999999,10,9.4
-7.5776e-02,0.07,0.15,10,10.2
-7.5712e-02,0.07,-0.00999999,9.8,9.4
-7.5648e-02,0.09,0.15,9.8,10.2
-7.5584e-02,0.09,-0.00999999,9.8,9.4
-7.5520e-02,0.09,0.15,9.8,10.2
-7.5456e-02,0.09,0.01,9.6,9.4
-7.5392e-02,0.09,0.15,9.8,10.2
-7.5328e-02,0.09,-0.00999999,9.6,9.4
-7.5264e-02,0.09,0.15,9.8,10.2
-7.5200e-02,0.09,0.01,10,9.4
-7.5136e-02,0.03,0.15,9.8,10.2
-7.5072e-02,0.05,0.01,9.6,9.4
-7.5008e-02,0.07,0.13,9.8,10.2
-7.4944e-02,0.07,0.03,9.8,9.4
-7.4880e-02,0.09,0.15,9.8,10.2
-7.4816e-02,0.07,0.03,9.8,9.4
-7.4752e-02,0.07,0.13,9.8,10.2
-7.4688e-02,0.07,0.03,9.6,9.4
-7.4624e-02,0.11,0.13,9.8,10.2
-7.4560e-02,0.07,0.03,10,9.4
-7.4496e-02,0.07,0.13,9.8,10.2
-7.4432e-02,0.07,-0.09,9.8,9.4
-7.4368e-02,0.09,0.53,9.8,10.2
-7.4304e-02,0.09,-0.11,9.8,9.4
-7.4240e-02,0.09,0.53,9.6,10.2
-7.4176e-02,0.11,-0.11,9.8,9.4
-7.4112e-02,0.07,0.53,10,10.2
-7.4048e-02,0.09,-0.11,9.8,9.4
-7.3984e-02,0.09,0.53,9.8,10
-7.3920e-02,0.07,-0.11,9.8,9.4
-7.3856e-02,0.07,0.53,9.8,10
-7.3792e-02,0.09,-0.11,9.6,9.4
-7.3728e-02,0.07,0.53,9.6,10
-7.3664e-02,0.07,-0.13,9.8,9.4
-7.3600e-02,0.09,0.55,9.8,10
-7.3536e-02,0.07,-0.11,9.8,9.4
-7.3472e-02,0.09,0.55,9.6,10
-7.3408e-02,0.19,-0.13,9.8,9.4
-7.3344e-02,0.09,0.55,9.6,10
-7.3280e-02,0.09,-0.13,9.8,9.4
-7.3216e-02,0.09,0.57,9.8,10
-7.3152e-02,0.07,-0.13,9.8,9.4
-7.3088e-02,0.07,0.55,9.6,10
-7.3024e-02,0.09,-0.13,9.6,9.4
-7.2960e-02,0.09,0.57,9.8,10
-7.2896e-02,0.09,-0.15,9.6,9.2
-7.2832e-02,0.09,0.55,9.6,10.2
-7.2768e-02,0.07,-0.13,9.8,9.4
-7.2704e-02,0.09,0.59,9.6,10
-7.2640e-02,0.07,-0.15,9.6,9.2
-7.2576e-02,0.07,0.57,9.8,10.2
-7.2512e-02,0.07,-0.15,9.6,9.4
-7.2448e-02,0.07,0.57,9.8,10
-7.2384e-02,0.07,-0.15,9.8,9.2
-7.2320e-02,0.09,0.57,9.6,10
-7.2256e-02,0.09,-0.17,9.8,9.4
-7.2192e-02,0.07,0.59,9.6,10
-7.2128e-02,0.07,-0.17,9.8,9.2
-7.2064e-02,0.09,0.59,9.6,10
-7.2000e-02,0.07,-0.17,9.8,9.4
-7.1936e-02,0.05,0.57,9.6,10
-7.1872e-02,0.07,-0.17,9.6,9.2
-7.1808e-02,0.09,0.55,9.6,10
-7.1744e-02,0.07,-0.19,9.6,9.2
-7.1680e-02,0.09,0.59,9.8,10
-7.1616e-02,0.07,-0.19,9.8,9.2
-7.1552e-02,0.05,0.55,9.8,10
-7.1488e-02,0.07,-0.19,9.6,9.4
-7.1424e-02,0.07,0.53,9.8,10
-7.1360e-02,0.05,-0.21,9.6,9.2
-7.1296e-02,0.07,0.55,9.6,10
-7.1232e-02,0.05,-0.27,9.8,9.4
-7.1168e-02,0.03,0.49,9.8,10
-7.1104e-02,0.05,-0.27,9.6,9.4
-7.1040e-02,0.09,0.53,9.6,10
-7.0976e-02,0.07,-0.27,9.6,9.2
-7.0912e-02,0.07,0.53,9.8,10
-7.0848e-02,0.09,-0.27,9.6,9.2
-7.0784e-02,0.07,0.53,9.6,10
-7.0720e-02,0.09,-0.27,9.6,9.4
-7.0656e-02,0.11,0.55,9.6,10
-7.0592e-02,0.07,-0.27,9.6,9.2
-7.0528e-02,0.07,0.55,9.8,10
-7.0464e-02,0.07,-0.27,9.8,9.2
-7.0400e-02,0.09,0.55,9.6,10
-7.0336e-02,0.05,-0.29,9.6,9.4
-7.0272e-02,0.09,0.55,9.6,10
-7.0208e-02,0.07,-0.29,9.6,9.4
-7.0144e-02,0.07,0.55,9.6,10
-7.0080e-02,0.09,-0.29,9.8,9.4
-7.0016e-02,0.07,0.55,9.6,10
-6.9952e-02,0.09,-0.29,9.6,9.4
-6.9888e-02,0.11,0.53,9.6,10
-6.9824e-02,0.07,-0.27,9.8,9.4
-6.9760e-02,0.07,0.43,9.6,10
-6.9696e-02,0.11,-0.27,9.8,9.4
-6.9632e-02,0.09,0.43,9.6,10
-6.9568e-02,0.09,-0.27,9.6,9.4
-6.9504e-02,0.07,0.41,9.8,10.2
-6.9440e-02,0.07,-0.25,9.6,9.4
-6.9376e-02,0.09,0.37,9.8,10.2
-6.9312e-02,0.11,-0.23,9.6,9.4
-6.9248e-02,0.09,0.35,9.8,10.2
-6.9184e-02,0.09,-0.23,9.6,9.4
-6.9120e-02,0.09,0.37,9.8,10.2
-6.9056e-02,0.09,-0.23,9.6,9.4
-6.8992e-02,0.09,0.37,9.8,10.2
-6.8928e-02,0.11,-0.23,9.6,9.4
-6.8864e-02,0.09,0.37,9.8,10.2
-6.8800e-02,0.07,-0.23,9.8,9.4
-6.8736e-02,0.09,0.37,9.8,10.2
-6.8672e-02,0.07,-0.23,9.8,9.4
-6.8608e-02,0.09,0.37,9.6,10.2
-6.8544e-02,-0.05,-0.23,10,9.4
-6.8480e-02,0.09,0.37,9.8,10.2
-6.8416e-02,0.09,-0.21,10,9.4
-6.8352e-02,0.15,0.37,9.8,10.2
-6.8288e-02,0.09,-0.23,9.8,9.4
-6.8224e-02,0.11,0.37,9.8,10.2
-6.8160e-02,0.11,-0.21,9.8,9.4
-6.8096e-02,0.09,0.37,9.8,10.2
-6.8032e-02,0.11,-0.21,9.8,9.4
-6.7968e-02,0.09,0.37,9.8,10.2
-6.7904e-02,0.09,-0.17,10,9.4
-6.7840e-02,0.11,0.33,10,10.2
-6.7776e-02,0.11,-0.21,10,9.4
-6.7712e-02,0.09,0.39,9.8,10.2
